Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SPY Allocation,SH Allocation,Portfolio Return
2010-10-22,118.30999755859375,118.52999877929688,118.0,118.3499984741211,92.00434875488281,108212400,0.0018622091508035954,100.0,0.0,0.0018622091508035954
2010-10-25,119.13999938964844,119.76000213623047,118.61000061035156,118.69999694824219,92.2764663696289,151145700,0.002957660354415026,100.0,0.0,0.002957660354415026
2010-10-26,118.0999984741211,118.83999633789062,117.87000274658203,118.72000122070312,92.29200744628906,158982900,0.00016841863664240897,100.0,0.0,0.00016841863664240897
2010-10-27,117.88999938964844,118.51000213623047,117.26000213623047,118.37999725341797,92.0276870727539,190024000,-0.0028639573550177655,100.0,0.0,-0.0028639573550177655
2010-10-28,119.05999755859375,119.11000061035156,117.83000183105469,118.4000015258789,92.04325866699219,168576000,0.00016920553730725985,100.0,0.0,0.00016920553730725985
2010-10-29,118.27999877929688,118.72000122070312,118.06999969482422,118.48999786376953,92.11318969726562,144305500,0.0007597626516728795,100.0,0.0,0.0007597626516728795
2010-11-01,119.06999969482422,119.75,117.8499984741211,118.52999877929688,92.144287109375,174074800,0.0003375999920487427,100.0,0.0,0.0003375999920487427
2010-11-02,119.41999816894531,119.75,119.0999984741211,119.47000122070312,92.87509155273438,158345900,0.007931087930518332,100.0,0.0,0.007931087930518332
2010-11-03,119.68000030517578,120.0199966430664,118.44999694824219,119.94999694824219,93.24822235107422,226702800,0.004017555106559323,100.0,0.0,0.004017555106559323
2010-11-04,121.27999877929688,122.31999969482422,119.97000122070312,122.26000213623047,95.04396057128906,215039400,0.019257613442259514,100.0,0.0,0.019257613442259514
2010-11-05,122.33999633789062,122.91999816894531,122.18000030517578,122.72000122070312,95.40157318115234,180654100,0.003762602144457672,100.0,0.0,0.003762602144457672
2010-11-08,122.33999633789062,122.69000244140625,121.94000244140625,122.48999786376953,95.22277069091797,156107100,-0.001874209033166152,100.0,0.0,-0.001874209033166152
2010-11-09,122.81999969482422,122.94999694824219,121.12000274658203,121.61000061035156,94.53866577148438,186621600,-0.007184257656754345,100.0,0.0,-0.007184257656754345
2010-11-10,121.58000183105469,122.16000366210938,120.66000366210938,122.0999984741211,94.91958618164062,221387400,0.004029255194662795,100.0,0.0,0.004029255194662795
2010-11-11,121.05000305175781,121.81999969482422,120.68000030517578,121.63999938964844,94.56199645996094,158017600,-0.003767291199472722,100.0,0.0,-0.003767291199472722
2010-11-12,120.81999969482422,121.3499984741211,119.6500015258789,120.19999694824219,93.44254302978516,239068800,-0.011838301559652153,100.0,0.0,-0.011838301559652153
2010-11-15,120.58000183105469,121.05000305175781,119.9800033569336,120.02999877929688,93.31039428710938,163940800,-0.0014142245961099587,100.0,0.0,-0.0014142245961099587
2010-11-16,119.29000091552734,119.48999786376953,117.58999633789062,118.16000366210938,91.85665130615234,299566200,-0.015579646748506537,100.0,0.0,-0.015579646748506537
2010-11-17,118.20999908447266,118.70999908447266,117.86000061035156,118.22000122070312,91.90335083007812,172308900,0.0005083956715352667,100.0,0.0,0.0005083956715352667
2010-11-18,119.36000061035156,120.38999938964844,119.3499984741211,119.95999908447266,93.2559814453125,197723700,0.014717968420273175,100.0,0.0,0.014717968420273175
2010-11-19,119.9000015258789,120.33999633789062,119.25,120.29000091552734,93.512451171875,156852900,0.0027501691858007327,100.0,0.0,0.0027501691858007327
2010-11-22,119.69000244140625,120.23999786376953,118.7699966430664,120.19000244140625,93.43477630615234,181361000,-0.0008306366130846898,100.0,0.0,-0.0008306366130846898
2010-11-23,118.7699966430664,119.0199966430664,117.98999786376953,118.44999694824219,92.08209991455078,222309000,-0.014477226200759863,100.0,0.0,-0.014477226200759863
2010-11-24,119.19999694824219,120.2300033569336,119.18000030517578,120.19999694824219,93.44254302978516,140046100,0.014774240775317082,100.0,0.0,0.014774240775317082
2010-11-26,119.16000366210938,119.80999755859375,118.80000305175781,118.80000305175781,92.35420227050781,76007800,-0.011647165455786368,100.0,0.0,-0.011647165455786368
2010-11-29,118.5,119.4800033569336,117.73999786376953,119.16000366210938,92.6340560913086,223642300,0.003030222923490644,100.0,0.0,0.003030222923490644
2010-11-30,117.9800033569336,119.16999816894531,117.80999755859375,118.48999786376953,92.11318969726562,233930700,-0.005622839115773548,100.0,0.0,-0.005622839115773548
2010-12-01,120.19999694824219,121.23999786376953,120.19000244140625,121.01000213623047,94.07221984863281,221037200,0.02126763993088976,100.0,0.0,0.02126763993088976
2010-12-02,121.19999694824219,122.6500015258789,121.12999725341797,122.55999755859375,95.27717590332031,191213600,0.012808840448607972,100.0,0.0,0.012808840448607972
2010-12-03,122.13999938964844,123.02999877929688,122.11000061035156,122.88999938964844,95.53373718261719,151288900,0.0026927884549938774,100.0,0.0,0.0026927884549938774
2010-12-06,122.62999725341797,123.04000091552734,122.5,122.76000213623047,95.43267059326172,103050500,-0.0010579151652182484,100.0,0.0,-0.0010579151652182484
2010-12-07,123.94000244140625,124.01000213623047,122.76000213623047,122.83000183105469,95.48709106445312,206581000,0.0005702499034461184,100.0,0.0,0.0005702499034461184
2010-12-08,122.9800033569336,123.37999725341797,122.41000366210938,123.27999877929688,95.83692169189453,138019200,0.0036636431536622993,100.0,0.0,0.0036636431536622993
2010-12-09,123.97000122070312,124.0199966430664,123.1500015258789,123.76000213623047,96.2100601196289,123705100,0.0038934725901773604,100.0,0.0,0.0038934725901773604
2010-12-10,124.13999938964844,124.5999984741211,123.7300033569336,124.4800033569336,96.769775390625,117571700,0.005817637680510135,100.0,0.0,0.005817637680510135
2010-12-13,125.05000305175781,125.19999694824219,124.5199966430664,124.55999755859375,96.83196258544922,133812700,0.0006426303520203902,100.0,0.0,0.0006426303520203902
2010-12-14,124.75,125.2300033569336,124.29000091552734,124.66999816894531,96.91748809814453,147249600,0.0008832363861244197,100.0,0.0,0.0008832363861244197
2010-12-15,124.44000244140625,124.93000030517578,123.88999938964844,124.0999984741211,96.4743881225586,160823100,-0.004571930043597794,100.0,0.0,-0.004571930043597794
2010-12-16,124.18000030517578,124.91000366210938,123.75,124.81999969482422,97.0340805053711,185035200,0.005801460819854887,100.0,0.0,0.005801460819854887
2010-12-17,124.08000183105469,124.45999908447266,123.81999969482422,124.30000305175781,97.13804626464844,141075300,0.0010714355073586646,100.0,0.0,0.0010714355073586646
2010-12-20,124.63999938964844,124.9000015258789,123.9800033569336,124.5999984741211,97.37246704101562,119085500,0.002413274565235879,100.0,0.0,0.002413274565235879
2010-12-21,124.98999786376953,125.47000122070312,124.87000274658203,125.38999938964844,97.9898452758789,94965500,0.006340377866807412,100.0,0.0,0.006340377866807412
2010-12-22,125.4800033569336,125.81999969482422,125.41000366210938,125.77999877929688,98.2946548461914,78878100,0.003110624059608824,100.0,0.0,0.003110624059608824
2010-12-23,125.63999938964844,125.77999877929688,125.29000091552734,125.5999984741211,98.15396881103516,70053700,-0.0014312684181697621,100.0,0.0,-0.0014312684181697621
2010-12-27,125.12999725341797,125.7699966430664,125.04000091552734,125.6500015258789,98.19302368164062,58126000,0.00039789395251710324,100.0,0.0,0.00039789395251710324
2010-12-28,125.9000015258789,125.94999694824219,125.5,125.83000183105469,98.33370208740234,55309100,0.0014326721032424938,100.0,0.0,0.0014326721032424938
2010-12-29,125.9800033569336,126.19999694824219,125.9000015258789,125.91999816894531,98.40404510498047,58033100,0.0007153500385412848,100.0,0.0,0.0007153500385412848
2010-12-30,125.80000305175781,126.12999725341797,125.52999877929688,125.72000122070312,98.24773406982422,76616900,-0.001588461480313108,100.0,0.0,-0.001588461480313108
2010-12-31,125.52999877929688,125.87000274658203,125.33000183105469,125.75,98.27117156982422,91218900,0.00023855512009407498,100.0,0.0,0.00023855512009407498
2011-01-03,126.70999908447266,127.5999984741211,125.69999694824219,127.05000305175781,99.28710174560547,138725200,0.010338028534232047,100.0,0.0,0.010338028534232047
2011-01-04,127.33000183105469,127.37000274658203,126.19000244140625,126.9800033569336,99.23241424560547,137409700,-0.000550801655386457,100.0,0.0,-0.000550801655386457
2011-01-05,126.58000183105469,127.72000122070312,126.45999908447266,127.63999938964844,99.74817657470703,133975300,0.005197518704170845,100.0,0.0,0.005197518704170845
2011-01-06,127.69000244140625,127.83000183105469,127.01000213623047,127.38999938964844,99.55281829833984,122519000,-0.00195851476263198,100.0,0.0,-0.00195851476263198
2011-01-07,127.55999755859375,127.7699966430664,126.1500015258789,127.13999938964844,99.35742950439453,156034600,-0.0019626646164829786,100.0,0.0,-0.0019626646164829786
2011-01-10,126.58000183105469,127.16000366210938,126.19999694824219,126.9800033569336,99.23241424560547,122401700,-0.0012582376518057714,100.0,0.0,-0.0012582376518057714
2011-01-11,127.44000244140625,127.73999786376953,126.94999694824219,127.43000030517578,99.5840835571289,110287000,0.003543895552647225,100.0,0.0,0.003543895552647225
2011-01-12,128.2100067138672,128.72000122070312,127.45999908447266,128.5800018310547,100.48279571533203,107929200,0.0090246566127965,100.0,0.0,0.0090246566127965
2011-01-13,128.6300048828125,128.69000244140625,128.0500030517578,128.3699951171875,100.31866455078125,129048400,-0.0016334255370020756,100.0,0.0,-0.0016334255370020756
2011-01-14,128.19000244140625,129.3300018310547,128.10000610351562,129.3000030517578,101.04544830322266,117677900,0.007244751070958566,100.0,0.0,0.007244751070958566
2011-01-18,129.17999267578125,129.63999938964844,129.02999877929688,129.52000427246094,101.21737670898438,114401300,0.001701495798660746,100.0,0.0,0.001701495798660746
2011-01-19,129.41000366210938,129.5399932861328,127.91000366210938,128.25,100.224853515625,151958400,-0.009805857705767584,100.0,0.0,-0.009805857705767584
2011-01-20,127.95999908447266,128.39999389648438,127.12999725341797,128.0800018310547,100.09204864501953,175745700,-0.0013250692412811738,100.0,0.0,-0.0013250692412811738
2011-01-21,128.8800048828125,129.1699981689453,128.22999572753906,128.3699951171875,100.31866455078125,151462900,0.0022640750072506766,100.0,0.0,0.0022640750072506766
2011-01-24,128.2899932861328,129.25,128.25999450683594,129.10000610351562,100.88914489746094,113715500,0.0056866820270609075,100.0,0.0,0.0056866820270609075
2011-01-25,128.75999450683594,129.27999877929688,128.11000061035156,129.1699981689453,100.94384765625,167552200,0.0005422065857001446,100.0,0.0,0.0005422065857001446
2011-01-26,129.49000549316406,130.0500030517578,129.22999572753906,129.6699981689453,101.33458709716797,141281500,0.0038708593935172786,100.0,0.0,0.0038708593935172786
2011-01-27,129.6999969482422,130.2100067138672,129.47000122070312,129.99000549316406,101.58466339111328,123302700,0.0024678276303184976,100.0,0.0,0.0024678276303184976
2011-01-28,130.13999938964844,130.35000610351562,127.51000213623047,127.72000122070312,99.81070709228516,295637300,-0.0174628358219604,100.0,0.0,-0.0174628358219604
2011-01-31,128.07000732421875,128.77999877929688,127.75,128.67999267578125,100.56090545654297,149249200,0.007516211297493136,100.0,0.0,0.007516211297493136
2011-02-01,129.4600067138672,130.97000122070312,129.3800048828125,130.74000549316406,102.1707763671875,167194300,0.016008914232979343,100.0,0.0,0.016008914232979343
2011-02-02,130.39999389648438,130.83999633789062,130.3300018310547,130.49000549316406,101.97542572021484,118323600,-0.001912001199546487,100.0,0.0,-0.001912001199546487
2011-02-03,130.25999450683594,130.97999572753906,129.57000732421875,130.77999877929688,102.20201873779297,145886700,0.00222203551471134,100.0,0.0,0.00222203551471134
2011-02-04,130.8300018310547,131.1999969482422,130.22999572753906,131.14999389648438,102.49114227294922,134634800,0.002828941529012363,100.0,0.0,0.002828941529012363
2011-02-07,131.44000244140625,132.39999389648438,131.42999267578125,131.97000122070312,103.13197326660156,112439100,0.006252550019841818,100.0,0.0,0.006252550019841818
2011-02-08,132.08999633789062,132.63999938964844,131.72999572753906,132.57000732421875,103.60086822509766,99072800,0.004546552767723977,100.0,0.0,0.004546552767723977
2011-02-09,132.2100067138672,132.6300048828125,131.61000061035156,132.27000427246094,103.36641693115234,146436700,-0.002263024412458736,100.0,0.0,-0.002263024412458736
2011-02-10,131.60000610351562,132.47000122070312,131.3000030517578,132.32000732421875,103.40553283691406,162708500,0.00037841986713904596,100.0,0.0,0.00037841986713904596
2011-02-11,131.8000030517578,133.27999877929688,131.77000427246094,133.11000061035156,104.02288055419922,137710300,0.005970161367078841,100.0,0.0,0.005970161367078841
2011-02-14,133.02999877929688,133.5399932861328,132.8800048828125,133.42999267578125,104.27293395996094,101690700,0.0024038308151967946,100.0,0.0,0.0024038308151967946
2011-02-15,133.02000427246094,133.22000122070312,132.32000732421875,133.00999450683594,103.9447250366211,119575400,-0.003147594595025671,100.0,0.0,-0.003147594595025671
2011-02-16,133.4600067138672,134.00999450683594,133.19000244140625,133.85000610351562,104.60115814208984,130183500,0.006315213256252061,100.0,0.0,0.006315213256252061
2011-02-17,133.4600067138672,134.42999267578125,133.33999633789062,134.25,104.91376495361328,109810500,0.002988559754747655,100.0,0.0,0.002988559754747655
2011-02-18,134.3699951171875,134.69000244140625,134.05999755859375,134.52999877929688,105.132568359375,130002400,0.0020855547969178545,100.0,0.0,0.0020855547969178545
2011-02-22,133.1199951171875,134.55999755859375,131.47000122070312,131.8300018310547,103.0225830078125,233116400,-0.02006975939510891,100.0,0.0,-0.02006975939510891
2011-02-23,131.75,132.07000732421875,130.2100067138672,131.02000427246094,102.38959503173828,227584000,-0.006144167206778461,100.0,0.0,-0.006144167206778461
2011-02-24,130.8800048828125,131.44000244140625,129.6999969482422,130.92999267578125,102.31925964355469,260431400,-0.000686938825783967,100.0,0.0,-0.000686938825783967
2011-02-25,131.47999572753906,132.41000366210938,131.39999389648438,132.3300018310547,103.41334533691406,141686900,0.01069286170727568,100.0,0.0,0.01069286170727568
2011-02-28,132.82000732421875,133.32000732421875,132.3800048828125,133.14999389648438,104.05412292480469,141585500,0.006196275594827938,100.0,0.0,0.006196275594827938
2011-03-01,133.57000732421875,133.69000244140625,130.88999938964844,130.92999267578125,102.31925964355469,258565500,-0.016672701018331626,100.0,0.0,-0.016672701018331626
2011-03-02,130.75,131.82000732421875,130.35000610351562,131.2100067138672,102.53807830810547,200277400,0.0021385872543748796,100.0,0.0,0.0021385872543748796
2011-03-03,132.39999389648438,133.6199951171875,132.38999938964844,133.47000122070312,104.30420684814453,176480100,0.017224123654163037,100.0,0.0,0.017224123654163037
2011-03-04,133.3699951171875,133.6300048828125,131.60000610351562,132.47000122070312,103.5227279663086,277202300,-0.007492304533542771,100.0,0.0,-0.007492304533542771
2011-03-07,132.86000061035156,133.16000366210938,130.74000549316406,131.42999267578125,102.70999145507812,216790400,-0.007850802690351988,100.0,0.0,-0.007850802690351988
2011-03-08,131.63999938964844,133.0,131.07000732421875,132.5800018310547,103.60872650146484,174615000,0.008750220242981888,100.0,0.0,0.008750220242981888
2011-03-09,132.32000732421875,132.8000030517578,131.60000610351562,132.38999938964844,103.4601821899414,153806000,-0.0014337046360793915,100.0,0.0,-0.0014337046360793915
2011-03-10,131.0,131.17999267578125,129.80999755859375,129.94000244140625,101.54559326171875,301291800,-0.018505563084237453,100.0,0.0,-0.018505563084237453
2011-03-11,129.52000427246094,131.30999755859375,129.49000549316406,130.83999633789062,102.24893951416016,225621800,0.006926408422555985,100.0,0.0,0.006926408422555985
2011-03-14,129.99000549316406,130.47999572753906,129.05999755859375,130.0500030517578,101.63155364990234,234974100,-0.006038066186224933,100.0,0.0,-0.006038066186224933
2011-03-15,126.58999633789062,129.3300018310547,126.5,128.55999755859375,100.46712493896484,359585400,-0.011457354228281202,100.0,0.0,-0.011457354228281202
2011-03-16,128.14999389648438,128.57000732421875,125.27999877929688,126.18000030517578,98.6072006225586,468670300,-0.018512765419894106,100.0,0.0,-0.018512765419894106
2011-03-17,128.0,128.38999938964844,127.0999984741211,127.8499984741211,99.91229248046875,254303700,0.013235259186656023,100.0,0.0,0.013235259186656023
2011-03-18,128.83999633789062,128.8800048828125,127.51000213623047,127.76000213623047,100.27568817138672,230435400,0.0036371469605605,100.0,0.0,0.0036371469605605
2011-03-21,129.35000610351562,130.00999450683594,129.1999969482422,129.74000549316406,101.82972717285156,153992600,0.015497664785992349,100.0,0.0,0.015497664785992349
2011-03-22,129.72000122070312,129.88999938964844,129.1699981689453,129.2899932861328,101.47655487060547,129538600,-0.0034682632670378633,100.0,0.0,-0.0034682632670378633
2011-03-23,128.92999267578125,130.0,128.32000732421875,129.66000366210938,101.76696014404297,148603100,0.0028617967352932983,100.0,0.0,0.0028617967352932983
2011-03-24,130.39999389648438,131.08999633789062,129.6699981689453,130.89999389648438,102.74018859863281,159129800,0.009563304762295388,56.67,43.33,0.005419524808792797
2011-03-25,131.24000549316406,131.8699951171875,130.88999938964844,131.3000030517578,103.05415344238281,155642800,0.0030559107203564917,100.0,0.0,0.0030559107203564917
2011-03-28,131.5800018310547,131.9199981689453,130.94000244140625,130.97999572753906,102.80299377441406,109762400,-0.0024371620121955706,100.0,0.0,-0.0024371620121955706
2011-03-29,130.8699951171875,131.89999389648438,130.44000244140625,131.86000061035156,103.49366760253906,129798800,0.006718421349095838,100.0,0.0,0.006718421349095838
2011-03-30,132.5500030517578,133.16000366210938,132.36000061035156,132.77000427246094,104.20793914794922,135835000,0.00690159660930445,100.0,0.0,0.00690159660930445
2011-03-31,132.60000610351562,132.9600067138672,132.4499969482422,132.58999633789062,104.06663513183594,132537100,-0.0013559812934469395,100.0,0.0,-0.0013559812934469395
2011-04-01,133.41000366210938,133.77000427246094,132.8300018310547,133.14999389648438,104.50613403320312,153850100,0.004223245046891533,100.0,0.0,0.004223245046891533
2011-04-04,133.42999267578125,133.6699981689453,132.8800048828125,133.25999450683594,104.59247589111328,100768900,0.0008261893783452212,100.0,0.0,0.0008261893783452212
2011-04-05,133.0,133.8300018310547,132.94000244140625,133.24000549316406,104.57682037353516,120791500,-0.00014968110702751058,100.0,0.0,-0.00014968110702751058
2011-04-06,133.8800048828125,134.0,133.1199951171875,133.66000366210938,104.90646362304688,120411600,0.003152163627984539,100.0,0.0,0.003152163627984539
2011-04-07,133.4199981689453,133.97999572753906,132.66000366210938,133.32000732421875,104.63961029052734,170731500,-0.0025437263186984804,100.0,0.0,-0.0025437263186984804
2011-04-08,133.91000366210938,133.99000549316406,132.30999755859375,132.86000061035156,104.27855682373047,147945400,-0.003450447357309816,100.0,0.0,-0.003450447357309816
2011-04-11,133.0,133.4499969482422,132.13999938964844,132.4600067138672,103.96461486816406,121385400,-0.0030106089413673986,100.0,0.0,-0.0030106089413673986
2011-04-12,131.72000122070312,131.97999572753906,130.99000549316406,131.47000122070312,103.18756103515625,161187400,-0.007474214510323374,100.0,0.0,-0.007474214510323374
2011-04-13,132.0800018310547,132.17999267578125,130.9600067138672,131.4600067138672,103.17974090576172,162059000,-7.578558225507237e-05,100.0,0.0,-7.578558225507237e-05
2011-04-14,130.6999969482422,131.75999450683594,130.27000427246094,131.55999755859375,103.25819396972656,161220400,0.0007603533724367395,100.0,0.0,0.0007603533724367395
2011-04-15,131.8000030517578,132.3699951171875,131.41000366210938,132.0399932861328,103.63494110107422,170006700,0.0036485930739609262,100.0,0.0,0.0036485930739609262
2011-04-18,130.58999633789062,132.02999877929688,129.50999450683594,130.55999755859375,102.47335052490234,210759300,-0.011208483971047789,100.0,0.0,-0.011208483971047789
2011-04-19,130.75999450683594,131.35000610351562,130.44000244140625,131.30999755859375,103.06201934814453,124258800,0.00574460403828736,100.0,0.0,0.00574460403828736
2011-04-20,132.8800048828125,133.38999938964844,132.7899932861328,133.10000610351562,104.4669418334961,156133800,0.013631816009792352,100.0,0.0,0.013631816009792352
2011-04-21,133.7899932861328,133.83999633789062,133.10000610351562,133.77999877929688,105.00064086914062,135935400,0.005108783949042683,100.0,0.0,0.005108783949042683
2011-04-25,133.67999267578125,133.86000061035156,133.1999969482422,133.63999938964844,104.8907470703125,65757100,-0.0010466012199400465,100.0,0.0,-0.0010466012199400465
2011-04-26,134.0500030517578,135.05999755859375,133.91000366210938,134.7899932861328,105.7933578491211,146600000,0.008605246926151944,100.0,0.0,0.008605246926151944
2011-04-27,135.0500030517578,135.8699951171875,134.5,135.6699981689453,106.48405456542969,143031000,0.0065287342263362635,100.0,0.0,0.0065287342263362635
2011-04-28,135.42999267578125,136.2899932861328,135.41000366210938,136.11000061035156,106.82941436767578,124791100,0.00324330063928846,100.0,0.0,0.00324330063928846
2011-04-29,136.16000366210938,136.57000732421875,135.97999572753906,136.42999267578125,107.08055114746094,115094100,0.002350820523276731,100.0,0.0,0.002350820523276731
2011-05-02,137.07000732421875,137.17999267578125,135.9499969482422,136.22000122070312,106.91574096679688,126278700,-0.0015391233879353816,100.0,0.0,-0.0015391233879353816
2011-05-03,135.9600067138672,136.19000244140625,135.0399932861328,135.72999572753906,106.53112030029297,138375000,-0.0035974185187881424,100.0,0.0,-0.0035974185187881424
2011-05-04,135.6699981689453,135.72999572753906,134.22999572753906,134.8300018310547,105.82476043701172,182678500,-0.006630549470334479,100.0,0.0,-0.006630549470334479
2011-05-05,134.0800018310547,134.9499969482422,133.02000427246094,133.61000061035156,104.86720275878906,226900000,-0.00904852204973905,100.0,0.0,-0.00904852204973905
2011-05-06,134.94000244140625,135.6300048828125,133.67999267578125,134.1999969482422,105.33027648925781,222787200,0.004415810837768763,100.0,0.0,0.004415810837768763
2011-05-09,134.19000244140625,135.11000061035156,133.97999572753906,134.72000122070312,105.73843383789062,114104500,0.003875023993451965,100.0,0.0,0.003875023993451965
2011-05-10,135.1699981689453,136.11000061035156,135.0,135.8699951171875,106.64104461669922,114806900,0.008536260147302688,100.0,0.0,0.008536260147302688
2011-05-11,135.6699981689453,135.69000244140625,133.82000732421875,134.44000244140625,105.51866912841797,193564200,-0.010524798329905827,100.0,0.0,-0.010524798329905827
2011-05-12,134.0800018310547,135.36000061035156,133.38999938964844,135.0800018310547,106.02099609375,171550700,0.0047605506161254585,100.0,0.0,0.0047605506161254585
2011-05-13,135.14999389648438,135.33999633789062,133.55999755859375,134.0399932861328,105.20469665527344,157444900,-0.007699413027158708,100.0,0.0,-0.007699413027158708
2011-05-16,133.55999755859375,134.61000061035156,132.97000122070312,133.19000244140625,104.53756713867188,141675400,-0.006341252223629912,100.0,0.0,-0.006341252223629912
2011-05-17,132.69000244140625,133.35000610351562,132.1199951171875,133.1699981689453,104.52188873291016,192686200,-0.00014997867456512104,100.0,0.0,-0.00014997867456512104
2011-05-18,133.24000549316406,134.5,132.9499969482422,134.36000061035156,105.45585632324219,135217900,0.008935617234382853,100.0,0.0,0.008935617234382853
2011-05-19,134.8000030517578,135.02999877929688,133.94000244140625,134.67999267578125,105.70698547363281,119489500,0.0023813675138235624,100.0,0.0,0.0023813675138235624
2011-05-20,134.3300018310547,134.67999267578125,133.36000061035156,133.61000061035156,104.86720275878906,182594900,-0.007944439159635497,100.0,0.0,-0.007944439159635497
2011-05-23,131.97999572753906,132.72000122070312,131.58999633789062,132.05999755859375,103.65061950683594,168700000,-0.01160117958663831,100.0,0.0,-0.01160117958663831
2011-05-24,132.44000244140625,132.72999572753906,131.6999969482422,131.9499969482422,103.56431579589844,147199600,-0.0008326405702939743,100.0,0.0,-0.0008326405702939743
2011-05-25,131.4199981689453,132.94000244140625,131.3800048828125,132.38999938964844,103.90963745117188,151050100,0.00333436910792706,100.0,0.0,0.00333436910792706
2011-05-26,132.02999877929688,133.24000549316406,131.77999877929688,133.0,104.38843536376953,164850000,0.004607829690702614,100.0,0.0,0.004607829690702614
2011-05-27,133.3699951171875,133.8699951171875,132.9600067138672,133.50999450683594,104.78870391845703,120921900,0.0038344147346653923,100.0,0.0,0.0038344147346653923
2011-05-31,134.77000427246094,134.9199981689453,133.83999633789062,134.89999389648438,105.87968444824219,164731200,0.010411241755925449,100.0,0.0,0.010411241755925449
2011-06-01,134.50999450683594,134.9199981689453,131.75999450683594,131.8699951171875,103.50152587890625,233094300,-0.022460952558830738,100.0,0.0,-0.022460952558830738
2011-06-02,131.9600067138672,132.24000549316406,130.9600067138672,131.72999572753906,103.39163208007812,200466800,-0.0010617601807793031,100.0,0.0,-0.0010617601807793031
2011-06-03,130.14999389648438,131.4199981689453,130.0800018310547,130.4199981689453,102.36347198486328,234690200,-0.009944326001339432,100.0,0.0,-0.009944326001339432
2011-06-06,130.08999633789062,130.36000061035156,128.8699951171875,129.0399932861328,101.28036499023438,179951200,-0.01058099118393585,100.0,0.0,-0.01058099118393585
2011-06-07,129.6999969482422,130.07000732421875,128.85000610351562,128.9600067138672,101.21752166748047,161660500,-0.0006204887073616439,100.0,0.0,-0.0006204887073616439
2011-06-08,128.75999450683594,129.19000244140625,128.17999267578125,128.4199981689453,100.79370880126953,198696400,-0.004187149213189079,100.0,0.0,-0.004187149213189079
2011-06-09,128.77000427246094,129.92999267578125,128.4600067138672,129.39999389648438,101.56289672851562,160964400,0.007631308902053213,100.0,0.0,0.007631308902053213
2011-06-10,128.85000610351562,128.92999267578125,127.26000213623047,127.5999984741211,100.15011596679688,238629400,-0.013910402393259913,100.0,0.0,-0.013910402393259913
2011-06-13,127.88999938964844,128.24000549316406,127.05000305175781,127.69999694824219,100.22859954833984,207599800,0.0007836594175187894,100.0,0.0,0.0007836594175187894
2011-06-14,128.8699951171875,129.77000427246094,128.82000732421875,129.32000732421875,101.50008392333984,160570400,0.012685843967985999,100.0,0.0,0.012685843967985999
2011-06-15,128.24000549316406,129.3000030517578,126.68000030517578,127.0199966430664,99.69483947753906,300958000,-0.017785644858818395,100.0,0.0,-0.017785644858818395
2011-06-16,127.05999755859375,127.97000122070312,126.31999969482422,127.30000305175781,99.91465759277344,308032800,0.002204909666200905,100.0,0.0,0.002204909666200905
2011-06-17,127.93000030517578,127.94000244140625,126.62000274658203,127.05000305175781,100.2127914428711,233284900,0.0029838850202816847,100.0,0.0,0.0029838850202816847
2011-06-20,126.62000274658203,127.97000122070312,126.58000183105469,127.69999694824219,100.72551727294922,159479000,0.005116371100893025,100.0,0.0,0.005116371100893025
2011-06-21,128.36000061035156,129.6999969482422,127.75,129.4499969482422,102.10585021972656,193157300,0.013703905267985705,100.0,0.0,0.013703905267985705
2011-06-22,129.0500030517578,129.80999755859375,128.58999633789062,128.6699981689453,101.49060821533203,176703000,-0.006025531378178295,100.0,0.0,-0.006025531378178295
2011-06-23,127.16000366210938,128.63999938964844,126.19000244140625,128.3000030517578,101.19876861572266,334286500,-0.0028755330640071186,100.0,0.0,-0.0028755330640071186
2011-06-24,128.27000427246094,128.3699951171875,126.62000274658203,126.80999755859375,100.02350616455078,226129300,-0.011613406637729362,100.0,0.0,-0.011613406637729362
2011-06-27,126.88999938964844,128.42999267578125,126.63999938964844,127.94000244140625,100.914794921875,168904700,0.008910792987579796,100.0,0.0,0.008910792987579796
2011-06-28,128.4499969482422,129.6300048828125,128.27000427246094,129.61000061035156,102.23204803466797,165556300,0.013053121832262038,100.0,0.0,0.013053121832262038
2011-06-29,130.1999969482422,130.92999267578125,129.6300048828125,130.72000122070312,103.10757446289062,244295500,0.008564109250024599,100.0,0.0,0.008564109250024599
2011-06-30,131.13999938964844,132.17999267578125,130.7100067138672,131.97000122070312,104.09351348876953,223322700,0.009562236635037413,100.0,0.0,0.009562236635037413
2011-07-01,132.08999633789062,134.10000610351562,131.77999877929688,133.9199981689453,105.63162231445312,202385700,0.014776221631231046,100.0,0.0,0.014776221631231046
2011-07-05,133.77999877929688,134.0800018310547,133.38999938964844,133.80999755859375,105.54486083984375,165936000,-0.0008213589141998767,100.0,0.0,-0.0008213589141998767
2011-07-06,133.49000549316406,134.13999938964844,133.11000061035156,133.97000122070312,105.67108917236328,143331600,0.0011959685342810555,100.0,0.0,0.0011959685342810555
2011-07-07,135.16000366210938,135.6999969482422,134.8800048828125,135.36000061035156,106.7674560546875,170464200,0.010375277579810938,100.0,0.0,0.010375277579810938
2011-07-08,133.8300018310547,135.36000061035156,133.38999938964844,134.39999389648438,106.01022338867188,194100500,-0.007092354674328449,100.0,0.0,-0.007092354674328449
